Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00215053,7500,2,6.19212761737565e-05,0.00011167778294659,5.57778224164814e-06,0.000122561064405879
C00221077,10700,1,7.24860054704437e-05,8.51195633643481e-05,4.74184658367429e-08,3.29271956870449e-05
C00228924,1500,2,5.6834893247516e-05,0.000113316858209621,1.53058762683827e-06,0.00012313834064937
C00232272,4500,2,6.21323995595874e-05,0.000110758436339924,5.51859425201233e-07,0.000115627262727414
C00236083,7000,2,6.44449604889131e-05,0.00011167778294659,2.24883942594402e-06,0.000122561064405879
C00254938,5500,4,5.92790769978736e-05,0.000165458616611675,4.29440806722797e-06,0.000290299571058092
C00281717,2000,2,6.09899084300624e-05,0.000111323691246959,4.46980996997179e-09,7.72443848130615e-05
C00324780,5000,1,6.34999006777671e-05,8.51195633643481e-05,2.21581616059553e-08,3.29271956870449e-05
C00352849,6000,2,6.27668381322112e-05,0.000112459866727319,2.37467711247779e-06,8.74344731661714e-05
C00363770,12000,3,6.40796989592869e-05,0.000139067086812227,7.11466604379e-06,0.000214435287914753
C00373563,2000,1,5.87703718395162e-05,8.51195633643481e-05,8.86326464238235e-09,3.29271956870449e-05
C00378950,2700,1,5.98739285684414e-05,8.51195633643481e-05,1.19654072672158e-08,3.29271956870449e-05
C00385609,2300,1,5.92433247233413e-05,8.51195633643481e-05,1.01927543387395e-08,3.29271956870449e-05
C00389916,2000,1,5.87703718395162e-05,8.51195633643481e-05,8.86326464238235e-09,3.29271956870449e-05
C00390161,7500,3,6.17942602438169e-05,0.000139018086309561,5.74061889021684e-06,0.000177068341885005
C00394163,5000,1,6.34999006777671e-05,8.51195633643481e-05,2.21581616059553e-08,3.29271956870449e-05
C00400424,4000,5,6.28276554694068e-05,0.000189734067813503,1.42341614929369e-06,0.000316811743367543
C00406066,4650,2,6.18008985276795e-05,0.000113316858209621,1.54454726865002e-06,0.00012313834064937
C00412288,6000,2,5.93402913623924e-05,0.000113316858209621,7.64629068570957e-06,0.00012313834064937
C00413252,10000,1,7.13824487415185e-05,8.51195633643481e-05,4.43163232119106e-08,3.29271956870449e-05
C00424366,3000,2,6.10885224068932e-05,0.000109199317741499,1.10852867337323e-08,6.40105805860607e-05
C00434233,1000,1,5.71938622267659e-05,8.51195633643481e-05,4.43163232119118e-09,3.29271956870449e-05
C00439323,500,1,5.64056074203907e-05,8.51195633643481e-05,2.21581616059559e-09,3.29271956870449e-05
C00440651,3500,2,6.48433410317752e-05,0.000109199317741499,4.4626619749639e-09,6.40105805860607e-05
C00455378,1000,1,5.71938622267659e-05,8.51195633643481e-05,4.43163232119118e-09,3.29271956870449e-05
C00462622,2500,1,5.95586266458913e-05,8.51195633643481e-05,1.10790808029777e-08,3.29271956870449e-05
C00463331,2500,1,5.95586266458913e-05,8.51195633643481e-05,1.10790808029777e-08,3.29271956870449e-05
C00466904,5000,1,6.34999006777671e-05,8.51195633643481e-05,2.21581616059553e-08,3.29271956870449e-05
C00471813,2000,1,5.87703718395162e-05,8.51195633643481e-05,8.86326464238235e-09,3.29271956870449e-05
C00486944,5200,2,6.11498325455203e-05,0.000112508867229984,8.42192874686302e-07,0.000124801419195919
C00495630,1000,1,5.71938622267659e-05,8.51195633643481e-05,4.43163232119118e-09,3.29271956870449e-05
C00496588,5000,3,5.92311049177787e-05,0.000140706162075257,3.67681510099752e-06,0.000215012564158244
C00496752,13100,4,7.43852339230495e-05,0.000163116269840211,3.85932004268149e-06,0.000262422413880838
C00500173,7500,3,6.18980198442213e-05,0.000138343477829761,4.2780044308096e-06,0.000180968197504871
C00522318,2500,1,5.95586266458913e-05,8.51195633643481e-05,1.10790808029777e-08,3.29271956870449e-05
C00524611,2000,1,5.87703718395162e-05,8.51195633643481e-05,8.86326464238235e-09,3.29271956870449e-05
C00528034,319500,1,0.000559312173887734,8.51195633643481e-05,1.41590652662053e-06,3.29271956870449e-05
C00546325,3000,2,5.91920953731134e-05,0.000112459866727319,1.18733855623889e-06,8.74344731661714e-05
C00557322,21500,6,8.25796992044407e-05,0.000215288599591431,9.62449394934806e-06,0.00041267990322249
C00563841,3500,2,5.8238904699619e-05,0.000110758436339924,2.67509611190353e-06,0.000115627262727414
C00568196,3500,1,6.11351362586416e-05,8.51195633643481e-05,1.55107131241687e-08,3.29271956870449e-05
C00571422,5000,1,6.34999006777671e-05,8.51195633643481e-05,2.21581616059553e-08,3.29271956870449e-05
C00574681,250,1,5.60114800172032e-05,8.51195633643481e-05,1.10790808029779e-09,3.29271956870449e-05
C00576900,150000,1,0.00029209379452656,8.51195633643481e-05,6.64744848178681e-07,3.29271956870449e-05
C00594473,2500,1,5.95586266458913e-05,8.51195633643481e-05,1.10790808029777e-08,3.29271956870449e-05
C00600692,500,1,5.64056074203907e-05,8.51195633643481e-05,2.21581616059559e-09,3.29271956870449e-05
C00616128,304641,1,0.000535886817551878,8.51195633643481e-05,1.35005690195998e-06,3.29271956870449e-05
C00619445,660341,1,0.00109665128680716,8.51195633643481e-05,2.9263885186076e-06,3.29271956870449e-05
C00621862,7045,1,6.67238628358414e-05,8.51195633643481e-05,3.12208497027923e-08,3.29271956870449e-05
C00622043,177978,1,0.000336201380472087,8.51195633643481e-05,7.88733057260956e-07,3.29271956870449e-05
C00627836,852,1,5.69605388040788e-05,8.51195633643481e-05,3.77575073765468e-09,3.29271956870449e-05
C00627844,1498,1,5.79789640139155e-05,8.51195633643481e-05,6.6385852171442e-09,3.29271956870449e-05
C90011693,3129,1,6.05502511923112e-05,8.51195633643481e-05,1.38665775330067e-08,3.29271956870449e-05
C90016593,125000,1,0.000252681054207802,8.51195633643481e-05,5.53954040148883e-07,3.29271956870449e-05
C90017187,165,1,5.58774767001194e-05,8.51195633643481e-05,7.31219332996518e-10,3.29271956870449e-05
MD,1286339,303,0.00459205809180302,0.0090732190757386,2.60537131606465e-06,0.00274450924487061
C00102152,1500,1,6.01679669720596e-05,8.11539756330124e-05,6.51193870913405e-11,3.52000351871393e-05
C00140715,6000,3,6.3379444057274e-05,0.000134990143453861,5.19336203087068e-06,0.000208111247189833
C00149948,2000,1,6.16848384247409e-05,8.11539756330124e-05,8.68258494556547e-11,3.52000351871393e-05
C00163311,3500,2,5.86536384233169e-05,0.000106180595253152,5.3521669443728e-07,9.30298920426402e-05
C00204388,10000,2,7.33724118389853e-05,0.00010765686105949,3.47336442937881e-06,0.000119661198555492
C00271338,10000,2,7.37327447327345e-05,0.000108543279498649,1.53931668292609e-06,0.000127074258696014
C00292318,23000,7,8.67356156784563e-05,0.000241644680210829,1.38417347885937e-05,0.00051839769191191
C00300525,4000,3,6.26921909322633e-05,0.000134182152474225,1.37617254134288e-06,0.000209774325736382
C00343749,5000,1,7.07860671408289e-05,8.11539756330124e-05,2.17064623638751e-10,3.52000351871393e-05
C00355818,500,1,5.71342240666969e-05,8.11539756330124e-05,2.17064623639137e-11,3.52000351871393e-05
C00385179,1000,1,5.86510955193783e-05,8.11539756330124e-05,4.34129247278274e-11,3.52000351871393e-05
C00389601,500,1,5.71342240666969e-05,8.11539756330124e-05,2.17064623639137e-11,3.52000351871393e-05
C00416305,800,1,5.80443469383057e-05,8.11539756330124e-05,3.47303397822147e-11,3.52000351871393e-05
C00428979,1500,1,6.01679669720596e-05,8.11539756330124e-05,6.51193870913405e-11,3.52000351871393e-05
C00436238,1000,1,5.86510955193783e-05,8.11539756330124e-05,4.34129247278274e-11,3.52000351871393e-05
C00446237,1000,1,5.86510955193783e-05,8.11539756330124e-05,4.34129247278274e-11,3.52000351871393e-05
C00456905,10750,4,8.62828492747202e-05,0.000160691371553802,8.40454558146898e-07,0.000262041248425468
C00458547,3000,2,6.62431879259712e-05,0.000107358103515623,1.19768222288113e-10,7.95172243131559e-05
C00483693,5627,2,5.83116693202943e-05,0.000108494278995983,6.48633334473695e-06,8.97073126662658e-05
C00506907,5000,1,7.07860671408289e-05,8.11539756330124e-05,2.17064623638751e-10,3.52000351871393e-05
C00545194,1500,1,6.01679669720596e-05,8.11539756330124e-05,6.51193870913405e-11,3.52000351871393e-05
C00551366,10000,2,7.28761520865352e-05,0.000106792848608588,5.34154602378832e-06,0.000117900102227508
C00589309,1000,1,5.86510955193783e-05,8.11539756330124e-05,4.34129247278274e-11,3.52000351871393e-05
C00622431,318843,1,0.00102290504178857,8.11539756330124e-05,1.38419071589349e-08,3.52000351871393e-05
MO,49477270,773,0.0301468487482849,0.0240259196603843,0.0416873020066177,0.00658534693117761
C00003160,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00008664,60500,1,8.69121234617079e-05,8.21202380404936e-05,4.20250831135376e-05,8.4461163368353e-05
C00015552,5000,3,5.80156401690626e-05,0.000136018760985707,4.61762725194139e-06,0.000228602309566313
C00039214,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00077552,2500,2,5.68225418505878e-05,0.000110317532885767,2.57031602010423e-06,0.000174672308330678
C00082271,10000,5,6.33741984251678e-05,0.000185801027329873,8.49577669942834e-06,0.000364368071554702
C00096362,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00103937,4000,3,6.0542139971826e-05,0.000136166512038652,3.75142961533999e-06,0.000227882924455313
C00111302,2000,2,5.65526385427881e-05,0.00010775911101607,1.76289526478397e-06,0.000167161230408722
C00111310,4000,1,5.76864283725407e-05,8.21202380404936e-05,2.77851789180414e-06,8.4461163368353e-05
C00114850,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00118919,6500,3,5.86117517378389e-05,0.000137706836751403,8.29699371352439e-06,0.000266546531839552
C00128975,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00132480,2500,1,5.69105249630938e-05,8.21202380404936e-05,1.73657368237758e-06,8.4461163368353e-05
C00135590,3500,2,5.74169964153004e-05,0.000107146857660633,1.91497201170256e-06,0.000142291020223854
C00139519,6300,4,6.62218705660008e-05,0.00015666302845355,2.40449322949126e-06,0.000211429503739151
C00157958,70,1,5.56535614397898e-05,8.21202380404936e-05,4.86240631065724e-08,8.4461163368353e-05
C00160630,2000,2,5.65563450872441e-05,0.000109460541403465,1.87310476454755e-06,0.00013896844084748
C00163212,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00192153,2000,2,5.9768209549423e-05,0.000107436464314142,6.94652633068227e-07,0.00013104614804913
C00199950,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00200659,4000,2,6.37497840211352e-05,0.000107969217193379,1.38937198796928e-06,0.000137671779492988
C00208249,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00213348,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00214981,2000,2,5.66410930058535e-05,0.000107146857660633,8.73027802276006e-07,0.000142291020223854
C00224147,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00235762,2500,2,5.70546581205934e-05,0.00010950954190613,9.62954583796498e-07,0.000176335386877227
C00240226,2000,1,5.66518904932781e-05,8.21202380404936e-05,1.38925894590207e-06,8.4461163368353e-05
C00253468,5000,2,6.58747980708379e-05,0.000106938239888885,1.73660247434449e-06,0.000133627002696508
C00288712,3000,2,5.73132925904091e-05,0.00010950954190613,1.31026932027202e-06,0.000176335386877227
C00297184,500,1,5.58759870838312e-05,8.21202380404936e-05,3.47314736475517e-07,8.4461163368353e-05
C00300376,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00301358,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00309146,2000,1,5.66518904932781e-05,8.21202380404936e-05,1.38925894590207e-06,8.4461163368353e-05
C00365296,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00373910,3500,2,5.7332248496691e-05,0.000109460541403465,2.9150489739741e-06,0.00013896844084748
C00381012,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00384701,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00385120,22500,4,9.01301251614068e-05,0.000161916740641258,1.05793740516548e-05,0.000319179871720696
C00390963,10500,3,8.55560227700651e-05,0.000133285443467028,1.7369257678972e-06,0.000184256764173766
C00394122,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00406124,2500,1,5.69105249630938e-05,8.21202380404936e-05,1.73657368237758e-06,8.4461163368353e-05
C00407007,2500,5,5.67467652115496e-05,0.000189854928806556,2.79154149961359e-06,0.000401513521569007
C00417394,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00420000,10000,3,6.00738244766133e-05,0.000135956405861343,1.08988321682365e-05,0.000257372375371046
C00423442,6000,3,6.47247309968373e-05,0.000131966017615194,2.80495878630747e-06,0.000188691662999014
C00423814,7000,2,5.87983196289047e-05,0.000110317532885767,9.03111799929045e-06,0.000174672308330678
C00425686,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00438002,4000,1,5.76864283725407e-05,8.21202380404936e-05,2.77851789180414e-06,8.4461163368353e-05
C00450056,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00453324,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00453563,2700,1,5.701397875102e-05,8.21202380404936e-05,1.87549957696779e-06,8.4461163368353e-05
C00453688,1000,1,5.61346215536469e-05,8.21202380404936e-05,6.94629472951034e-07,8.4461163368353e-05
C00455733,12000,3,6.11410850741448e-05,0.000135956405861343,1.14111139264305e-05,0.000257372375371046
C00458679,2000,1,5.66518904932781e-05,8.21202380404936e-05,1.38925894590207e-06,8.4461163368353e-05
C00462879,1500,1,5.63932560234625e-05,8.21202380404936e-05,1.04194420942655e-06,8.4461163368353e-05
C00464602,2000,1,5.66518904932781e-05,8.21202380404936e-05,1.38925894590207e-06,8.4461163368353e-05
C00476952,250,1,5.57466698489234e-05,8.21202380404936e-05,1.73657368237759e-07,8.4461163368353e-05
C00487686,5000,1,5.8203697312172e-05,8.21202380404936e-05,3.47314736475517e-06,8.4461163368353e-05
C00488486,290589,3,0.000190294330069128,0.000136018760985707,0.000306759668682282,0.000228602309566313
C00489625,50277,1,8.16240830918573e-05,8.21202380404936e-05,3.49238860115591e-05,8.4461163368353e-05
C00493924,7500,2,5.92769118799852e-05,0.000110317532885767,7.29407689144936e-06,0.000174672308330678
C00497594,7500,3,5.94650365937379e-05,0.000137706836751403,6.10358662400495e-06,0.000266546531839552
C00498717,5000,4,5.7832933730636e-05,0.000163296709224314,5.99811417773583e-06,0.000311879652850173
C00531764,2500,1,5.69105249630938e-05,8.21202380404936e-05,1.73657368237758e-06,8.4461163368353e-05
C00544551,635950,1,0.000384574534772526,8.21202380404936e-05,0.00044174961332321,8.4461163368353e-05
C00550244,5000,2,6.7056395924068e-05,0.000108324365923104,1.59775086743909e-06,0.00012877835249437
C00552109,2700,1,5.701397875102e-05,8.21202380404936e-05,1.87549957696779e-06,8.4461163368353e-05
C00553834,6000,2,6.85572980427989e-05,0.000108324365923104,2.08400295179944e-06,0.00012877835249437
C00562587,5534,2,5.84493620365234e-05,0.000107146857660633,2.38314536684927e-06,0.000142291020223854
C00563825,53500,1,8.32912408842889e-05,8.21202380404936e-05,3.71626768028803e-05,8.4461163368353e-05
C00565614,4000,3,6.38218505998851e-05,0.000135358521059016,1.00256243867874e-06,0.000229546003001863
C00569152,10500,4,6.11115965981607e-05,0.000161094381108512,7.11524791899146e-06,0.000323799112451562
C00571695,2300,1,5.68070711751675e-05,8.21202380404936e-05,1.59764778778738e-06,8.4461163368353e-05
C00575233,500,1,5.58759870838312e-05,8.21202380404936e-05,3.47314736475517e-07,8.4461163368353e-05
C00582999,4800,2,6.50731025201294e-05,0.000107969217193379,1.73670368075488e-06,0.000137671779492988
C00613489,24036,1,6.8050428846993e-05,8.21202380404936e-05,1.66961140118511e-05,8.4461163368353e-05
C00621276,2500,1,5.69105249630938e-05,8.21202380404936e-05,1.73657368237758e-06,8.4461163368353e-05
C00625285,5835,1,5.86356168767641e-05,8.21202380404936e-05,4.05316297466928e-06,8.4461163368353e-05
C00625533,5042535,5,0.00237902103421359,0.000191605359696616,0.00586961852344301,0.000410687678037512
C00628115,43983,1,7.83683923858181e-05,8.21202380404936e-05,3.05518881088053e-05,8.4461163368353e-05
C90014085,23000,2,6.67446859911077e-05,0.000110317532885767,2.32717233329819e-05,0.000174672308330678
C90016098,9809390,4,0.00457583662562891,0.00016421605583098,0.0119551239375424,0.000318813454528638
NC,70893021,860,0.0394642209429032,0.0267859863203863,0.0668157182739363,0.00698865725686082
C00003558,2500,1,5.67986773779482e-05,8.21755721962579e-05,2.78335158042258e-06,8.96338687188337e-05
C00018028,500,1,5.58536175668021e-05,8.21755721962579e-05,5.56670316084516e-07,8.96338687188337e-05
C00060707,4500,3,5.7712880134397e-05,0.000132841064791974,3.54000712999041e-06,0.000230163792614703
C00094185,2750,2,6.48194550798493e-05,0.000107491798469906,2.7839305833524e-07,0.000136218853399611
C00109165,1500,2,5.62829033939274e-05,0.000110372867041531,2.08504212676219e-06,0.000179845013681158
C00117861,2000,2,5.65078995087299e-05,0.000107814445171834,2.18160642400197e-06,0.000172333935759202
C00141044,1750,3,5.82833360469814e-05,0.000133722782158354,1.14594375551186e-06,0.000165671578788253
C00142893,1500,2,5.75747522604416e-05,0.000106224755224242,1.11334588778678e-06,0.000137620994684919
C00144824,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00156166,10000,4,7.62062022688639e-05,0.00015986755220733,5.45425280671089e-06,0.000269861741009854
C00170316,1400,2,5.62407354403156e-05,0.000107814445171834,1.52712449680138e-06,0.000172333935759202
C00192906,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00195628,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00199497,12200,3,8.90613120553609e-05,0.000134228679231754,3.89711607506014e-06,0.000187161673969485
C00199711,12000,5,9.07404200701943e-05,0.000185824137248949,2.64194983316437e-06,0.000303461402807828
C00214072,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00214304,7500,4,6.40899692777824e-05,0.000156070534798943,6.07835687266785e-06,0.00024185149431558
C00214965,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00216705,4000,3,5.74021529479001e-05,0.000135154748534805,4.47342234776751e-06,0.000226841213238329
C00255976,4000,4,5.74436567880618e-05,0.000161038359637247,3.88837656400462e-06,0.000320374937577028
C00287045,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00290973,9500,4,6.37217406358598e-05,0.000163078397180816,6.68090852653719e-06,0.00031830422187081
C00312223,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00326132,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00326629,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00330720,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00334193,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00342733,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00343863,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00347476,2000,2,5.90596220012946e-05,0.000106224755224242,1.11335114340452e-06,0.000137620994684919
C00347989,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00353037,2000,2,5.65191683467139e-05,0.000110372867041531,2.64171244284671e-06,0.000179845013681158
C00359125,4000,2,5.74209840794123e-05,0.000110372867041531,5.28342488569342e-06,0.000179845013681158
C00365551,4360,1,5.7677583002314e-05,8.21755721962579e-05,4.85416515625698e-06,8.96338687188337e-05
C00370643,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00386029,4500,3,6.55515849477911e-05,0.00013541385521478,1.42130185841354e-06,0.000234718708352343
C00387696,8500,1,5.96338568113863e-05,8.21755721962579e-05,9.46339537343678e-06,8.96338687188337e-05
C00389403,2500,1,5.67986773779482e-05,8.21755721962579e-05,2.78335158042258e-06,8.96338687188337e-05
C00401190,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00405555,6000,2,5.8398019131022e-05,0.000107814445171834,6.6349689526781e-06,0.000172333935759202
C00411611,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00418582,6900,1,5.88778089624695e-05,8.21755721962579e-05,7.68205036196632e-06,8.96338687188337e-05
C00422501,9500,4,7.1289304161743e-05,0.00016189322119779,7.0951710494646e-06,0.000270747187487952
C00423871,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00427203,4000,4,5.73551277226884e-05,0.000163352043380078,4.71350526673558e-06,0.000317052358200654
C00433482,4200,3,5.76913385808162e-05,0.000136905179424865,3.77454046432717e-06,0.000236015369706834
C00435453,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00455600,3000,1,5.70349423307347e-05,8.21755721962579e-05,3.3400218965071e-06,8.96338687188337e-05
C00458158,4000,2,6.37338309113569e-05,0.000106993574044649,2.22670429791159e-06,0.000138799708046989
C00459289,6000,2,6.10422361253743e-05,0.000106872583034614,5.56671468282782e-06,0.00011237170945897
C00465583,10000,2,6.09266797337863e-05,0.000109564876061894,7.10580277914762e-06,0.000181508092227708
C00469205,22500,5,0.0001026040809514,0.000184779264516412,7.10619584078609e-06,0.000329290818999206
C00473918,10780023,4,0.00477845506702976,0.000163352043380078,0.0135033157268908,0.000317052358200654
C00485433,13333,4,7.58110203012756e-05,0.000159738276343164,1.16984285304872e-05,0.000274417124328021
C00485730,7700,3,5.94310879071393e-05,0.000137762170907167,7.67950527840353e-06,0.000271719237190033
C00486845,7191800,4,0.0032599070190994,0.000162739790024642,0.00769682970297534,0.000292182148015786
C00489302,1050,2,5.61107833690457e-05,0.000107814445171834,1.16675392176068e-06,0.000172333935759202
C00489534,14000,5,7.19011931087456e-05,0.000190951453423024,8.76461347178108e-06,0.000379437130793795
C00490375,2100,3,5.65978600379794e-05,0.000134542495179369,1.72914997716336e-06,0.000201971003053461
C00491456,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00491506,7500,1,5.91613269058133e-05,8.21755721962579e-05,8.35005474126775e-06,8.96338687188337e-05
C00500207,6000,3,5.82418934706386e-05,0.000135154748534805,6.72016343119696e-06,0.000226841213238329
C00501478,10000,2,6.09266797337863e-05,0.000109564876061894,7.10580277914762e-06,0.000181508092227708
C00501643,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00502351,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00504522,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00527531,5000,1,5.79800021418807e-05,8.21755721962579e-05,5.56670316084516e-06,8.96338687188337e-05
C00531814,479560,2,0.000267282835294695,0.000110372867041531,0.000677308150831253,0.000179845013681158
C00540104,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00540435,3500,2,6.20127944188259e-05,0.000107491798469906,2.22671600451386e-06,0.000136218853399611
C00542464,2077384,3,0.000967825736664289,0.000135154748534805,0.00235517064522578,0.000226841213238329
C00545004,450,3,5.63208975603856e-05,0.000135720003441839,3.43778115212149e-07,0.000188458335323977
C00545152,1198880,1,0.00062212400580741,8.21755721962579e-05,0.00133476181709481,8.96338687188337e-05
C00560946,11000,3,6.12721937094198e-05,0.000136905179424865,8.38198005988535e-06,0.000236015369706834
C00562546,5000,2,5.78328172675149e-05,0.000107814445171834,5.4450010919377e-06,0.000172333935759202
C00564427,1500,1,5.63261474723751e-05,8.21755721962579e-05,1.67001094825355e-06,8.96338687188337e-05
C00567263,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00567800,1000,1,5.60898825195886e-05,8.21755721962579e-05,1.11334063216903e-06,8.96338687188337e-05
C00567909,2000,1,5.65624124251616e-05,8.21755721962579e-05,2.22668126433806e-06,8.96338687188337e-05
C00571729,10000,2,6.01264312775073e-05,0.000110372867041531,1.32085622142335e-05,0.000179845013681158
C00572503,2000,2,5.65191683467139e-05,0.000110372867041531,2.64171244284671e-06,0.000179845013681158
C00573923,4030,2,5.74118046068649e-05,0.000107814445171834,4.39593694436396e-06,0.000172333935759202
C00589507,46363,3,7.62723727680358e-05,0.000137713170404502,5.3714513618625e-05,0.000234352291160285
C00608943,1164753,3,0.000656974279581848,0.00013520374903747,0.000914994718116713,0.000264208159268077
C00609388,204370,1,0.000152188289415976,8.21755721962579e-05,0.000227533424996385,8.96338687188337e-05
C90012071,81676,3,9.28440271517257e-05,0.000137713170404502,9.98244881925355e-05,0.000234352291160285
C90016742,25178,1,6.75147105765333e-05,8.21755721962579e-05,2.80316904367519e-05,8.96338687188337e-05
C90016767,206751,1,0.000153313383121145,8.21755721962579e-05,0.00023018428904158,8.96338687188337e-05
C90017005,240000,2,0.000173097515547579,0.000107202191816398,0.000155008675379281,0.000147463725574335
ND,739879,238,0.00266394258006506,0.00671889572426273,7.44882040494475e-07,0.00242353840738173
C00167916,2000,1,6.1736935658023e-05,7.9697106991166e-05,2.48237230184557e-11,3.10833848990159e-05
C00220269,2500,2,6.40557080006658e-05,0.000104515108839557,2.96870416532214e-11,8.02492242271708e-05
C00239939,1000,1,5.86771441360193e-05,7.9697106991166e-05,1.24118615092279e-11,3.10833848990159e-05
C00282459,5000,1,7.09163102240341e-05,7.9697106991166e-05,6.20593075453247e-11,3.10833848990159e-05
C00292136,2000,1,6.1736935658023e-05,7.9697106991166e-05,2.48237230184557e-11,3.10833848990159e-05
C00345603,12500,3,7.30522579552788e-05,0.000132921021456579,8.17710989474009e-06,0.000179124386716842
C00352674,1000,1,5.86771441360193e-05,7.9697106991166e-05,1.24118615092279e-11,3.10833848990159e-05
C00455584,2500,1,6.32668314190249e-05,7.9697106991166e-05,3.10296537726623e-11,3.10833848990159e-05
C00486779,4700,3,6.73505052708742e-05,0.000130153981815133,1.60243616801937e-06,0.000162949291267539
C00510016,2700,1,6.38787897234256e-05,7.9697106991166e-05,3.35120260744892e-11,3.10833848990159e-05
NH,84980716,756,0.0418564021739821,0.0227290730775515,0.0641106092119667,0.00644803612658424
C00136457,4000,1,5.72894205705806e-05,8.12562255895917e-05,4.27306316733174e-06,8.27000670403686e-05
C00141242,4500,3,6.88412058721251e-05,0.000131312111341602,5.34341387661246e-07,0.000157441115755297
C00230789,5500,2,6.8874700266048e-05,0.000107105204742477,2.1367294072835e-06,0.000135910683165004
