Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00194084,74500,18,0.000650109208681278,0.00060947793453253,0.00100338031978981,0.00124969879926116
C00196246,175000,16,0.00130329721238003,0.000544750521445302,0.0059574524627603,0.00105988869549623
C00197228,83900,22,0.000717858763496188,0.000723719873455352,0.000752779642693998,0.00147201855038018
C00204008,7100,5,0.000125028530101426,0.000215179238289265,2.46245138045738e-05,0.000356411983881247
C00204453,26359,10,0.000289898556954499,0.000368761468707793,6.87593056565514e-05,0.000594860686491309
C00213173,36500,19,0.000364009497842398,0.000635082137732589,0.000192099035962547,0.00111228119177401
C00217471,30500,10,0.000307915049677052,0.000366545814600463,0.000285211998482578,0.000634516299697528
C00217638,82500,22,0.000711350903910926,0.000722090154475743,0.000749480140248354,0.00145525026389078
C00226472,14500,3,0.000178321190094365,0.000154196811640366,7.89145043204479e-05,0.000196927591049764
C00227744,89500,21,0.000762412573789103,0.000689638184611396,0.000848946631645404,0.00134416326309333
C00228296,9000,8,0.000136882899746909,0.000307517506380933,0.000136326912518345,0.000565611657202143
C00228858,1000,1,7.46941688189378e-05,9.52222509469545e-05,3.56700689791835e-07,3.97479867840121e-05
C00240911,7500,3,0.000125414642631877,0.000156206023889958,4.48823354667826e-05,0.00019011667411333
C00242040,12000,8,0.000163638860903952,0.000303767113522231,3.80536097168491e-05,0.000501029115592703
C00243444,3000,1,9.09267141798495e-05,9.52222509469545e-05,1.07010206937551e-06,3.97479867840121e-05
C00246306,64500,16,0.000563346492080271,0.000539991391621898,0.00060440726717479,0.000988921102175278
C00250134,21000,8,0.000229611199954876,0.000307365084302551,0.000314447049855366,0.000550474310894156
C00251843,12000,4,0.000163072053535587,0.000183766823012504,1.24842145707719e-05,0.000211129446548693
C00251876,97500,23,0.000847812169711658,0.000764055973996184,0.000886726535513536,0.00135233655582447
C00252338,22000,10,0.000243677613652857,0.000361436817706299,6.03077497086056e-05,0.000641516258840564
C00266585,13500,8,0.000179182510080651,0.000306662689419214,3.69779710510729e-05,0.00050039815244004
C00279505,29495,7,0.000305499385195609,0.000275763475282186,0.000117360202898369,0.000467994342201152
C00280222,91000,20,0.000779344462454079,0.000663572487699592,0.000825151246485204,0.00132974654571851
C00281212,58000,14,0.000534050186953974,0.00048834404981995,0.000443301749781477,0.000837310062457883
C00284810,64000,21,0.000566855968383968,0.000690268185701697,0.000476886440054063,0.00129652172528765
C00293910,72500,22,0.000636495392184314,0.000723843372575708,0.000710681224107881,0.00145358704256035
C00295097,12000,8,0.000164108318663893,0.000304567006975787,6.27936873793118e-05,0.000490806580787946
C00296640,70000,14,0.000606549218275114,0.000487432907829292,0.00094895492393927,0.000976303001739049
C00300426,8000,4,0.000127826914192354,0.000184485576224926,7.19670482246519e-05,0.000227978465653953
C00304634,27250,19,0.00027876800856513,0.000632734087346435,0.000328174901253094,0.00128107383966066
C00308478,39000,11,0.000372844727692893,0.000396872623364143,0.000441971477667114,0.000769989392988196
C00311878,36078,13,0.000346717081499185,0.000450241364167424,0.000443289942755028,0.000807782343445903
C00313650,10250,7,0.00014394600080455,0.000275635018654707,0.000159486884729852,0.000452772509765707
C00320101,103500,20,0.000874226612548417,0.000662968189071422,0.000982741421289395,0.00134936514938271
C00321158,19500,10,0.00021252129399852,0.000364317587019937,0.000449867161537314,0.000667182116691824
C00325076,59000,11,0.000515908316165374,0.000392485153178154,0.000541466898894633,0.000729494761587331
C00326082,100000,19,0.000837627614158154,0.000635599144195114,0.00105193817357141,0.00130553314209528
C00327668,7000,3,0.000123076169738048,0.00015664912003233,2.80546370209593e-05,0.000190408335504651
C00330019,26500,10,0.000274016707806699,0.000365043816523073,0.000219839372871184,0.000698545366219675
C00330118,55000,20,0.000489341262766834,0.000663433435680861,0.000571426825917267,0.00131245515415238
C00331991,17500,8,0.000209151189750573,0.000302933166370506,6.77368298029735e-05,0.000479204799905356
C00332395,18000,11,0.000212753166582259,0.000391608686033864,0.000164045279373362,0.000576998167730304
C00340075,47000,12,0.000442255961599809,0.000425305041781112,0.00040423745677518,0.000828744910903245
C00340356,19929,7,0.000220171092435878,0.000275237661604613,0.00027306399327901,0.00050948024017512
C00345173,2000,1,8.28104414993937e-05,9.52222509469545e-05,7.1340137958367e-07,3.97479867840121e-05
C00346353,36500,17,0.000361075071947295,0.000577630056972886,0.000250483423828293,0.00101523589527471
C00350835,14500,9,0.000178865158903428,0.000332714544393843,0.000111974564906032,0.000598105242479568
C00350884,3000,3,9.17865122807977e-05,0.000157741846796402,4.84985490303232e-06,0.000199705103034289
C00351197,35000,8,0.000349356107166328,0.000304854406607851,0.000232338970512782,0.000534046225028001
C00351270,11000,4,0.000158831655977887,0.000186024164471892,2.79741382959582e-05,0.00023844124929494
C00357863,30900,16,0.000305269698874476,0.000545289411335796,0.000378611028972038,0.00109905231171597
C00358440,26000,9,0.000273572756060589,0.000337365506968407,0.00016203863745392,0.00066803036852963
C00364778,53371,19,0.000489818262938618,0.000630067801657607,0.00039439718968682,0.00121463343741051
C00365007,19000,6,0.000215838296258852,0.000239666909639097,3.22198381247826e-05,0.000325356111327893
C00375360,70000,15,0.000633690508732007,0.000513094090863675,0.000335203425927583,0.000880766784115934
C00379628,27000,11,0.000286807277568265,0.000393061623801742,0.000118552326967846,0.000703324207645576
C00381475,24000,5,0.000258410911659474,0.000218237363785044,0.000273015093508297,0.000393915872568796
C00384818,43500,10,0.000433062602279466,0.000364437917827313,6.64414770042795e-05,0.000539840830578555
C00387464,100000,19,0.000837180066510507,0.000634396426043213,0.00109776604589641,0.00129671958350813
C00387878,59500,16,0.000518941720012102,0.000539393385258152,0.000607570587883683,0.00103699388827731
C00389288,50500,12,0.000452498850403218,0.000420634649005129,0.000378633643241536,0.000792688039564966
C00390583,44000,22,0.000413202633500466,0.000730519737023242,0.000599244635617168,0.00141701897494019
C00392464,11000,9,0.00015461589567483,0.000338216725353878,0.000125205942896414,0.000661007438371168
C00395541,4600,2,0.000101888319346578,0.000124778111411441,2.55371807367238e-05,0.000123254815678169
C00399089,1000,1,7.46941688189378e-05,9.52222509469545e-05,3.56700689791835e-07,3.97479867840121e-05
C00400424,2000,2,8.30093151538065e-05,0.000124805511978994,9.79757426770882e-07,8.70999771403604e-05
C00400705,43500,11,0.000397535994430738,0.000394654373316044,0.000757443893378643,0.000771155815755085
C00403915,15000,5,0.000181442149911164,0.000217517888602954,0.000228377093178603,0.000405013701524013
C00405555,10400,4,0.000144000984340544,0.000183388042831736,0.000118689475488298,0.000249199332152508
C00409136,61498,15,0.000542629449182381,0.000514420308752959,0.000757283127222904,0.00103086879162151
C00410001,1000,1,7.46941688189378e-05,9.52222509469545e-05,3.56700689791835e-07,3.97479867840121e-05
C00411900,5200,4,0.000109308774919517,0.000186457796424639,2.19277332590878e-05,0.000291864560544154
C00412098,14500,7,0.000179960524143931,0.000276882124704993,0.000118491481842303,0.000529539076587573
C00412320,20000,4,0.000213147964765797,0.000185571901310223,0.00043301956116706,0.000284370858658643
C00414649,27000,13,0.00028797508923106,0.000453845661194247,8.91128353509002e-05,0.000764861626750954
C00421230,10400,4,0.000154700582523595,0.000186533532919164,1.9176221434494e-05,0.000195059872933877
C00426890,2300,1,8.52453233035304e-05,9.52222509469545e-05,8.20411586521222e-07,3.97479867840121e-05
C00431114,7000,3,0.000127264189150672,0.000156259457407351,1.58852042513477e-05,0.000203379204498968
C00439521,500,1,7.06360324787099e-05,9.52222509469545e-05,1.78350344895918e-07,3.97479867840121e-05
C00448373,6408,6,0.000115849705787238,0.000243164039419313,5.56726698625374e-05,0.000332642857795807
C00449280,34499,15,0.000327321677434147,0.000512448975949421,0.000463525690564077,0.00100721836224714
C00453134,16500,10,0.000191584171128342,0.000367574436018833,0.000215109106375672,0.00074947427224879
C00000422,1233436,22,0.0089620476813971,0.000739087870582116,0.0243534639802896,0.00127949724123315
AR,799397,296,0.00754338077376037,0.00993050055506722,0.000472755413177587,0.00339843253771245
C00001388,79500,22,0.0006972136350235,0.000720906863859245,0.00072337245388416,0.00137192680993774
C00002766,107998,21,0.000928961310468929,0.000705513890634711,0.000879944779488971,0.0012829898022519
C00002840,76186,19,0.00067696432273595,0.000640285653275639,0.0008460605923404,0.00121381161968839
C00002881,38500,16,0.000372539254678551,0.000543063281455515,0.000227619086736467,0.0010719682967745
C00002972,74500,18,0.000676319994536341,0.000605427343648256,0.000395447606261627,0.00110545308457789
C00004861,83500,16,0.000738590190960057,0.000549069122548976,0.000838299730518166,0.000973272778066837
C00005157,36500,12,0.000349004761946487,0.000427083672787807,0.000386375910766189,0.000902127153792277
C00006080,94000,20,0.000806100774281288,0.000663549326915328,0.000945994411381174,0.00130221021274375
C00007542,100000,21,0.000877134060571343,0.000699203225416586,0.000819671630700147,0.00132605587909917
C00008268,104000,24,0.000966399060675612,0.000800101797697532,0.000895397514040344,0.00141592566556015
C00010322,89000,21,0.000774554684157885,0.00069818035550526,0.000897325227155911,0.00127065503793455
C00012245,75000,17,0.000654780889717873,0.000571946583197717,0.000702362946090924,0.00109252596339282
C00012468,25000,15,0.000266584631003444,0.000515138095850533,0.000194853335700227,0.00101088324743196
C00013961,38500,9,0.00036684903775987,0.000332970367248069,0.000409727058271583,0.000587891626522877
C00016683,90000,23,0.000751884366833784,0.000754516701715272,0.00118514518948637,0.00145528139890198
C00023028,34648,9,0.000342756612988903,0.000334936293049597,0.000140694931347799,0.000572390745089559
C00024281,40000,16,0.000378240993884338,0.000544566849844988,0.000409090562293841,0.00104264403412231
C00024521,196640,25,0.00165258517212368,0.000816466040083975,0.00120135508583646,0.00150016933337111
C00025536,16000,9,0.00019149442430342,0.00033941523785959,0.00026408357007326,0.000614944894514067
C00028860,115000,22,0.00100644782410912,0.000729211927055596,0.000791050099185387,0.00130512793756473
C00030809,48589,18,0.000455361700266493,0.000607481404419,0.000456342458657476,0.00114277645792628
C00032698,58407,19,0.000530891966577134,0.000633903778610789,0.000452691727973346,0.00127997516979807
C00032979,118586,25,0.00103423176416007,0.000817739704368001,0.00067760857272422,0.0014693771785823
C00033589,27000,9,0.000279071997648777,0.000336151919246762,0.000235234022885293,0.000575574655687944
C00035451,70000,15,0.000640776434284073,0.000512739883248596,0.000160945978668501,0.000821588082878092
C00039040,10000,5,0.000147986197862126,0.000216059654589344,7.88964428405091e-05,0.000378984122547282
C00040279,61000,17,0.000567464858178028,0.000577677625425125,0.000214028648071745,0.00114499300388216
C00040550,38000,10,0.000368258200496622,0.000366644903811303,0.000297383472794416,0.00069905743398439
C00043463,9000,9,0.000137731198913,0.000332880105943298,5.22673498654618e-05,0.000585132782275914
C00062224,4000,4,9.81657008048332e-05,0.000187473511724443,5.6272029521849e-05,0.000243115575444405
C00062646,43500,13,0.000409426590686273,0.000454759936946939,0.000365526853403514,0.000917863499445267
C00063586,16000,13,0.000192362811239681,0.000456701065759873,0.000168850000038573,0.000888397913381786
C00066472,25850,9,0.000269942691276996,0.000335883523808056,0.000314946106224094,0.000615093425563866
C00067884,20000,8,0.000218705182107054,0.000306663618485038,0.000340140082230381,0.000572776198986532
C00068528,67000,18,0.000597542906037692,0.000602348510984905,0.000551590311264391,0.00112169804136784
C00072025,118500,22,0.00100785788092119,0.000719493247917009,0.000857362543507174,0.00135882144019452
C00074096,77000,19,0.000661549252264641,0.000636939977861118,0.00115553776748688,0.00125884386731011
C00075994,5000,4,0.000108522927680478,0.000187337930427192,6.43602787551513e-06,0.000258034399816124
C00076182,25500,12,0.000260326401305492,0.000424740421906881,0.000381656088249026,0.000851336974190187
C00076588,24000,12,0.000259668092511003,0.000426569345987359,0.000187539752329593,0.000783451355889285
C00076810,57000,17,0.000533836216813812,0.000575506837964824,0.000409270095655997,0.00106941667601202
C00077701,52000,17,0.000495210275243263,0.000577209377623526,0.000269134779550137,0.00115982993185584
C00090209,9750,6,0.000148033255036929,0.000245393685596569,2.48146325389257e-05,0.000407355449191179
C00091561,34000,13,0.000332830205969106,0.000457982557751563,0.00040923388978001,0.000846111017827285
C00096842,54000,15,0.00051445348610327,0.000517479720402898,0.000208298394982568,0.00103574460159982
C00100404,33000,11,0.000327842190225201,0.000399377159524105,0.000229938212046676,0.00067827483781723
C00102368,20000,4,0.00023422178226266,0.00018541023835527,1.28376380700487e-05,0.000178558068316261
C00102517,16500,7,0.000202788225024003,0.000276003769194636,5.67173497043993e-05,0.000449219772751759
C00104299,77939,18,0.000680247242670711,0.000606250200575819,0.000742308499632826,0.00122418500483675
C00106740,46500,16,0.000439307014321489,0.000546417778834243,0.000322996537750732,0.00106456176109374
C00107615,13750,8,0.000171256386965461,0.000304962238487499,0.000232419472280966,0.000603944375639745
C00109991,26500,10,0.000282539085737286,0.000368436073495448,0.000227137135839394,0.000571316606657096
C00111658,13000,9,0.000176270410113711,0.000341776572774647,2.50731384125362e-05,0.000578477874869016
C00112896,59500,17,0.000517450915949261,0.000574517139599709,0.000814526905752655,0.0011906633265231
C00113753,23500,6,0.000248324807819077,0.000245544846042672,0.000227887787795419,0.000458358468483398
C00113803,62500,17,0.000566687458782031,0.000575995606922281,0.000503676533166653,0.00106036919015313
C00116996,22000,7,0.000248938342035234,0.000277764256374293,4.99474147258118e-05,0.000447518114129122
C00119008,39000,8,0.000391261968950732,0.00030762173267857,0.000148558358657838,0.000529467597201586
C00126763,73500,15,0.000638137278980003,0.000511677204795105,0.000701969564143838,0.000961948894278332
C00130773,41000,11,0.000372265231137836,0.000394732560894638,0.000668355065765952,0.000788286276234034
C00131185,74500,13,0.00065522818023428,0.000452082486432112,0.00036038588535133,0.000797399501618746
C00141218,44000,12,0.000416046658858711,0.000424929762461346,0.000594731365440954,0.000804160496900644
C00143867,10200,6,0.000146795182956212,0.00024340166164257,4.34465591055351e-05,0.000387378130923136
C00144154,4500,5,0.000102294022722541,0.000215963354901199,2.90275663036319e-05,0.000338873643599944
C00144766,125000,25,0.00105275080955224,0.000811780135851296,0.0010439295249507,0.00158489491818246
C00145722,15500,4,0.000189740302606593,0.000183947828550928,2.83772266714517e-05,0.00023818965089975
C00147975,40000,8,0.000377009299496633,0.000308450347907075,0.000670416007723179,0.000545983015243426
C00148536,2500,3,8.67034096946867e-05,0.000156000827138416,2.4625305184914e-05,0.000208745818932675
C00150367,54500,17,0.000492683201945626,0.000573816178528083,0.000520759099316291,0.0011452993731891
C00153171,6000,5,0.000114905735172983,0.000216789304803311,4.25794914899477e-05,0.000306972180282126
C00158881,84000,19,0.000724068229689344,0.000629050534794262,0.000562097388030334,0.00107645160575441
